county_fips,county_name,state_po,chg_2011,chg_2012,chg_2013,chg_2014,chg_2015,chg_2016,chg_2017,chg_2018,chg_2019,chg_2020,chg_2021,chg_2022,chg_2023,chg_2024,static_2011,static_2012,static_2013,static_2014,static_2015,static_2016,static_2017,static_2018,static_2019,static_2020,static_2021,static_2022,static_2023,static_2024
4001,APACHE,AZ,198,-459,31,-178,458,447,-36,-169,173,178,199,220,241,262,48121,46925,46119,45565,45757,46256,46854,46286,49916,50043,50170,50297,50425,50553
4003,COCHISE,AZ,-651,-740,-651,-413,-404,-153,55,-73,-37,102,205,307,409,511,94084,93131,91937,92747,89770,86293,89275,90337,92808,92381,91956,91533,91112,90692
4005,COCONINO,AZ,-366,-588,-474,-195,-100,-378,-282,-176,-262,-89,-58,-27,4,35,93356,91215,92345,93586,92541,90446,92258,92951,95434,95607,95780,95954,96128,96302
4007,GILA,AZ,7,113,-3,-26,107,489,179,270,345,276,321,367,412,457,36903,36574,36655,36754,35885,34957,36042,36280,37374,37338,37302,37266,37230,37194
4009,GRAHAM,AZ,1,-34,-77,-28,-67,-98,85,63,141,165,184,203,223,243,22540,22445,22669,23206,22962,22182,22750,23327,25475,25717,25961,26208,26457,26708
4011,GREENLEE,AZ,49,41,5,4,-7,-65,0,-20,-23,-48,-57,-66,-76,-85,5791,5908,6221,6575,6547,6269,6322,6444,6623,6710,6798,6887,6977,7069
4012,LA PAZ,AZ,-19,17,-30,-53,-12,74,9,-30,-13,-35,-34,-33,-31,-30,10900,10828,10864,10905,10661,10548,10498,10478,10708,10660,10612,10564,10516,10469
4013,MARICOPA,AZ,11413,8804,9943,8901,17909,26345,23657,24950,28209,28933,31526,34108,36676,39231,3006087,3035273,3042061,3099006,3107217,3094672,3174011,3219158,3347906,3386672,3425887,3465556,3505684,3546277
4015,MOHAVE,AZ,282,364,418,334,875,1956,1902,1762,2607,2695,2996,3298,3599,3901,128944,126627,126117,126899,125146,122892,127549,130312,135375,135988,136604,137223,137845,138470
4017,NAVAJO,AZ,-152,245,98,-19,427,768,723,570,863,911,1028,1145,1262,1379,73449,72402,71742,72082,71748,71198,73876,75103,79537,80169,80806,81448,82095,82747
4019,PIMA,AZ,-295,-746,-214,-205,585,3533,3216,3158,4115,4442,5104,5766,6428,7089,724687,721192,721379,729836,725380,717335,735057,743934,765848,770128,774432,778760,783112,787489
4021,PINAL,AZ,571,1762,1803,1191,3336,6310,4649,5535,8377,8002,8877,9748,10618,11484,224729,226603,233067,242271,240658,237241,256932,267836,290521,298883,307486,316337,325442,334809
4023,SANTA CRUZ,AZ,-289,-187,-339,-112,-203,-118,-158,-173,-34,-53,-30,-6,18,41,41835,40898,40209,39852,39633,39890,40427,40338,41331,41277,41223,41169,41115,41062
4025,YAVAPAI,AZ,971,1561,1049,721,1511,3202,2425,2213,3636,3149,3436,3720,4003,4284,153784,154080,155732,159167,157648,155862,163126,166956,171714,173885,176083,178309,180563,182845
4027,YUMA,AZ,-569,-482,-704,-586,-256,258,309,487,1016,1171,1373,1575,1777,1979,167364,164573,163789,164188,162972,161494,164733,164989,169186,169315,169444,169573,169703,169833
