franchise_id,Tm,Team,Year,Wins,Losses,Pct,Wins Finals,Losses Finals,Wins Conference Finals,Losses Conference Finals,Wins Semifinals,Losses Semifinals,Wins First Round,Losses First Round,season_performance,draft_power,adjusted_year,adjusted_year2,adjusted_year3,adjusted_log_year,Payroll,Total Expenses,win_cost,performance_cost,draft_rankings_info,WS_Total,MP_Total,WS_Playoff_Total,MP_Playoff_Total,WS_PER_48,Playoff_WS_PER_48,estimated_season_performance
2,BOS,Boston Celtics,1981,62,20,0.756,4,2,4,3,4,0,0,0,114,61.70190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[23, 25, 31, 69, 91, 115, 137, 161, 182, 203, 222]",54.400000000000006,19780.0,11.5,4080.0,0.13201213346814966,0.13529411764705881,100.4
2,BOS,Boston Celtics,1982,63,19,0.768,0,0,3,4,4,1,0,0,87,43.12047619047618,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"[23, 46, 69, 92, 115, 138, 161, 184, 205, 225]",55.8,19780.0,8.4,2955.0,0.13540950455005055,0.13644670050761423,89.4
2,BOS,Boston Celtics,1983,56,26,0.683,0,0,0,0,0,4,2,1,60,38.23428571428571,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,"[21, 52, 68, 91, 114, 137, 160, 183, 205, 226]",53.4,19830.0,2.6,1680.0,0.12925869894099848,0.07428571428571429,63.8
2,BOS,Boston Celtics,1984,62,20,0.756,4,3,4,1,4,3,3,1,120,41.87523809523809,3.0,9.0,27.0,1.0,0.0,0.0,0.0,0.0,"[24, 47, 70, 93, 116, 139, 162, 184, 206, 228]",56.8,19955.0,14.3,5595.0,0.1366274116762716,0.1226809651474531,114.0
2,BOS,Boston Celtics,1985,63,19,0.768,2,4,4,1,4,2,3,1,109,29.316190476190474,4.0,16.0,64.0,1.0,0.0,0.0,0.0,0.0,"[20, 70, 93, 116, 139, 162]",57.3,19705.0,11.799999999999999,5040.0,0.13957878710987057,0.11238095238095237,104.5
2,BOS,Boston Celtics,1986,67,15,0.817,4,2,4,0,4,1,3,0,125,55.77095238095238,5.0,25.0,125.0,1.0,0.0,0.0,0.0,0.0,"[2, 93, 116, 139, 162]",63.5,19855.0,14.299999999999999,4370.0,0.1535129690254344,0.15707093821510296,120.69999999999999
2,BOS,Boston Celtics,1987,59,23,0.72,2,4,4,3,4,3,3,0,105,36.74999999999999,6.0,36.0,216.0,1.0,0.0,0.0,0.0,0.0,"[22, 45, 70, 91, 114, 137, 160]",56.2,19805.0,11.499999999999998,5595.0,0.13620802827568798,0.09865951742627344,102.19999999999999
2,BOS,Boston Celtics,1988,57,25,0.695,0,0,2,4,4,3,3,1,83,17.734761904761903,7.0,49.0,343.0,2.0,0.0,0.0,0.0,0.0,"[24, 74]",54.99999999999999,19780.0,9.399999999999999,4155.0,0.13346814964610715,0.10859205776173284,92.6
2,BOS,Boston Celtics,1989,42,40,0.512,0,0,0,0,0,0,0,3,42,31.692857142857143,8.0,64.0,512.0,2.0,0.0,0.0,0.0,0.0,"[13, 40]",44.39999999999999,19780.0,0.4,720.0,0.10774519716885743,0.026666666666666672,45.99999999999999
2,BOS,Boston Celtics,1990,52,30,0.634,0,0,0,0,0,0,2,3,56,18.14047619047619,9.0,81.0,729.0,2.0,0.0,0.0,0.0,0.0,[19],50.099999999999994,19705.0,2.4,1200.0,0.12204009134737374,0.09599999999999999,59.699999999999996
2,BOS,Boston Celtics,1991,56,26,0.683,0,0,0,0,2,4,3,2,68,15.355714285714283,10.0,100.0,1000.0,2.0,11256000.0,25675719.0,201000.0,165529.41,[24],55.8,19805.0,5.800000000000001,2665.0,0.13523857611714213,0.10446529080675424,79.0
2,BOS,Boston Celtics,1992,51,31,0.622,0,0,0,0,3,4,3,0,66,23.59809523809524,11.0,121.0,1331.0,2.0,25343000.0,55216239.0,496921.57,383984.85,"[21, 47]",50.49999999999999,19780.0,5.200000000000001,2450.0,0.12254802831142567,0.10187755102040819,71.3
2,BOS,Boston Celtics,1993,48,34,0.585,0,0,0,0,0,0,1,3,50,18.14047619047619,12.0,144.0,1728.0,2.0,25217000.0,53295815.0,525354.17,504340.0,[19],43.8,19780.0,1.5000000000000004,1010.0,0.10628918099089989,0.07128712871287131,49.8
2,BOS,Boston Celtics,1994,32,50,0.39,0,0,0,0,0,0,0,0,32,41.08619047619048,13.0,169.0,2197.0,2.0,17881000.0,36692077.0,558781.25,558781.25,"[9, 36]",31.699999999999996,19905.0,0.0,0.0,0.07644310474755087,0.0,31.699999999999996
2,BOS,Boston Celtics,1995,35,47,0.427,0,0,0,0,0,0,1,3,37,32.23142857142857,14.0,196.0,2744.0,2.0,24462000.0,48975396.0,698914.29,661135.14,"[14, 33]",37.1,19805.0,0.7000000000000002,960.0,0.08991668770512498,0.03500000000000001,39.900000000000006
2,BOS,Boston Celtics,1996,33,49,0.402,0,0,0,0,0,0,0,0,33,42.60999999999999,15.0,225.0,3375.0,2.0,20219000.0,39285971.0,612696.97,612696.97,"[6, 38]",33.7,19905.0,0.0,0.0,0.08126601356443106,0.0,33.7
2,BOS,Boston Celtics,1997,15,67,0.183,0,0,0,0,0,0,0,0,15,95.6352380952381,16.0,256.0,4096.0,2.0,25853500.0,48887527.0,1723566.67,1723566.67,"[3, 6, 56]",23.5,19905.0,0.0,0.0,0.056669178598342126,0.0,23.5
2,BOS,Boston Celtics,1998,36,46,0.439,0,0,0,0,0,0,0,0,36,31.23190476190476,17.0,289.0,4913.0,2.0,26800500.0,49540123.0,744458.33,744458.33,[10],35.599999999999994,19730.0,0.0,0.0,0.08660922453117079,0.0,35.599999999999994
2,BOS,Boston Celtics,1999,19,31,0.38,0,0,0,0,0,0,0,0,19,3.520952380952381,18.0,324.0,5832.0,2.0,32258856.0,58642042.0,1697834.53,1697834.53,[55],22.9,12150.0,0.0,0.0,0.09046913580246913,0.0,22.9
2,BOS,Boston Celtics,2000,35,47,0.427,0,0,0,0,0,0,0,0,35,32.30714285714286,19.0,361.0,6859.0,2.0,46152875.0,82284016.0,1318653.57,1318653.57,[11],40.5,19730.0,0.0,0.0,0.09853015712113533,0.0,40.5
2,BOS,Boston Celtics,2001,36,46,0.439,0,0,0,0,0,0,0,0,36,79.65,20.0,400.0,8000.0,3.0,51478707.0,88478570.0,1429964.08,1429964.08,"[10, 11, 21]",36.800000000000004,19830.0,0.0,0.0,0.08907715582450833,0.0,36.800000000000004
2,BOS,Boston Celtics,2002,49,33,0.598,0,0,2,4,4,1,3,2,75,3.750476190476191,21.0,441.0,9261.0,3.0,47515677.0,79097845.0,969707.69,633542.36,[50],48.1,19830.0,9.799999999999999,3840.0,0.11642965204236007,0.1225,87.3
2,BOS,Boston Celtics,2003,44,38,0.537,0,0,0,0,0,4,4,2,52,40.49904761904762,22.0,484.0,10648.0,3.0,52548195.0,86551455.0,1194277.16,1010542.21,"[16, 20, 56]",41.9,19830.0,5.099999999999999,2475.0,0.10142208774583963,0.09890909090909089,62.3
2,BOS,Boston Celtics,2004,36,46,0.439,0,0,0,0,0,0,0,4,36,60.14333333333333,23.0,529.0,12167.0,3.0,60185915.0,97080824.0,1671830.97,1671830.97,"[15, 24, 25, 41]",38.800000000000004,19705.0,2.7755575615628914e-17,960.0,0.0945140827201218,1.3877787807814458e-18,38.800000000000004
2,BOS,Boston Celtics,2005,45,37,0.549,0,0,0,0,0,0,3,4,51,25.203333333333333,24.0,576.0,13824.0,3.0,64577356.0,100869682.0,1435052.36,1266222.67,"[18, 50, 53]",43.7,19880.0,3.5,1705.0,0.10551307847082497,0.09853372434017596,57.7
2,BOS,Boston Celtics,2006,33,49,0.402,0,0,0,0,0,0,0,0,33,35.36714285714286,25.0,625.0,15625.0,3.0,56907300.0,86695411.0,1724463.64,1724463.64,[7],38.2,19882.0,0.0,0.0,0.09222412232169802,0.0,38.2
2,BOS,Boston Celtics,2007,24,58,0.293,0,0,0,0,0,0,0,0,24,57.32333333333333,26.0,676.0,17576.0,3.0,62981479.0,91976850.0,2624228.29,2624228.29,"[5, 32]",32.7,19858.0,0.0,0.0,0.07904119246651224,0.0,32.7
2,BOS,Boston Celtics,2008,66,16,0.805,4,2,4,2,4,3,4,3,126,13.482857142857142,27.0,729.0,19683.0,3.0,74509455.0,105964761.0,1128931.14,591344.88,"[30, 60]",70.2,19755.0,18.400000000000002,6241.0,0.17056947608200457,0.14151578272712706,143.8
2,BOS,Boston Celtics,2009,62,20,0.756,0,0,0,0,3,4,4,3,79,2.3790476190476184,28.0,784.0,21952.0,3.0,79188973.0,107234707.0,1277241.5,1002392.06,[58],62.20000000000001,19880.0,7.8,3535.0,0.15018108651911471,0.1059123055162659,93.4
2,BOS,Boston Celtics,2010,50,32,0.61,3,4,4,2,4,2,4,1,104,21.23142857142857,29.0,841.0,24389.0,3.0,83552174.0,114780852.0,1671043.48,803386.29,"[19, 52]",51.9,19780.0,14.8,5786.0,0.12594539939332658,0.12277912201866575,111.1
2,BOS,Boston Celtics,2011,56,26,0.683,0,0,0,0,1,4,4,0,67,19.427142857142854,30.0,900.0,27000.0,3.0,82045867.0,111536674.0,1465104.77,1224565.18,"[25, 55]",56.7,19780.0,5.1000000000000005,2184.0,0.1375935288169869,0.11208791208791209,77.10000000000001
2,BOS,Boston Celtics,2012,39,27,0.591,0,0,3,4,4,3,4,2,71,36.42380952380952,31.0,961.0,29791.0,3.0,79820530.0,104782428.0,2046680.26,1124232.82,"[21, 22, 51]",38.7,15939.0,11.1,4874.0,0.11654432523997742,0.10931473122691833,83.1
2,BOS,Boston Celtics,2013,41,40,0.506,0,0,0,0,0,0,2,4,45,20.699047619047622,32.0,1024.0,32768.0,3.0,75508399.0,97499399.0,1841668.27,1677964.42,[16],41.599999999999994,19843.0,1.9,1464.0,0.10062994506878999,0.06229508196721311,49.199999999999996
2,BOS,Boston Celtics,2014,25,57,0.305,0,0,0,0,0,0,0,0,25,55.552857142857135,33.0,1089.0,35937.0,3.0,70885503.0,89952004.0,2835420.12,2835420.12,"[6, 17]",30.2,19728.0,0.0,0.0,0.07347931873479319,0.0,30.2
2,BOS,Boston Celtics,2015,40,42,0.488,0,0,0,0,0,0,0,4,40,50.3704761904762,34.0,1156.0,39304.0,3.0,62218516.0,77350827.0,1555462.9,1555462.9,"[16, 28, 33, 45]",41.0,19880.0,0.5000000000000001,960.0,0.09899396378269618,0.02500000000000001,43.0
2,BOS,Boston Celtics,2016,48,34,0.585,0,0,0,0,0,0,2,4,52,125.47047619047618,35.0,1225.0,42875.0,3.0,77141919.0,95785236.0,1607123.31,1483498.44,"[3, 16, 23, 31, 35, 45, 51, 58]",48.699999999999996,19780.0,1.8,1465.0,0.11817997977755308,0.058976109215017065,55.9
2,BOS,Boston Celtics,2017,53,29,0.646,0,0,1,4,4,3,4,2,77,70.03095238095239,36.0,1296.0,46656.0,3.0,93465326.0,114907608.0,1763496.72,1213835.4,"[3, 37, 53, 56]",48.00000000000001,19754.0,7.2,4345.0,0.11663460564948873,0.0795397008055236,76.80000000000001
2,BOS,Boston Celtics,2018,55,27,0.671,0,0,3,4,4,1,4,3,87,13.131428571428572,37.0,1369.0,50653.0,3.0,115284776.0,139454775.0,2096086.84,1325112.37,[27],50.89999999999999,19806.0,10.300000000000002,4611.0,0.12335655861860041,0.10722186076772937,92.1
2,BOS,Boston Celtics,2019,49,33,0.598,0,0,0,0,1,4,4,0,60,61.235238095238095,38.0,1444.0,54872.0,3.0,125334993.0,147379986.0,2557857.0,2088916.55,"[14, 20, 22, 51]",52.1,19782.0,4.2,2159.0,0.1264179557173188,0.0933765632237147,68.9
