member_name,cid,party,state,total,indivs,pacs,defense_industry_code,committee_code
"Bice, Stephanie",N00044579,R,Oklahoma,21350,7350,14000,D01,HADM
"Torres, Norma",N00036107,D,California,12000,0,12000,D01,HADM
"Sewell, Terri",N00030622,D,Alabama,10000,0,10000,D01,HADM
"Kilmer, Derek",N00034453,D,Washington,9050,50,9000,D01,HADM
"Carey, Mike",N00048568,R,Ohio,4500,0,4500,D01,HADM
"D'Esposito, Anthony",N00050681,R,New York,2500,500,2000,D01,HADM
"Murphy, Greg",N00044027,R,North Carolina,2000,0,2000,D01,HADM
"Loudermilk, Barry",N00035347,R,Georgia,1000,0,1000,D01,HADM
"Steil, Bryan",N00043379,R,Wisconsin,50,50,0,D01,HADM
"Bice, Stephanie",N00044579,R,Oklahoma,9300,5800,3500,D02,HADM
"D'Esposito, Anthony",N00050681,R,New York,6600,6600,0,D02,HADM
"Kilmer, Derek",N00034453,D,Washington,3000,0,3000,D02,HADM
"Sewell, Terri",N00030622,D,Alabama,2000,0,2000,D02,HADM
"Sewell, Terri",N00030622,D,Alabama,15400,2500,12900,D03,HADM
"Kilmer, Derek",N00034453,D,Washington,13595,95,13500,D03,HADM
"Bice, Stephanie",N00044579,R,Oklahoma,2078,78,2000,D03,HADM
"Griffith, Morgan",N00032029,R,Virginia,2000,0,2000,D03,HADM
"Steil, Bryan",N00043379,R,Wisconsin,1599,99,1500,D03,HADM
"D'Esposito, Anthony",N00050681,R,New York,1000,0,1000,D03,HADM
"Lee, Laurel",N00051178,R,Florida,1000,0,1000,D03,HADM
"Kelly, Trent",N00037003,R,Mississippi,38000,2000,36000,D01,HAGR
"Bacon, Donald John",N00037049,R,Nebraska,24050,50,24000,D01,HAGR
"Lucas, Frank D",N00005559,R,Oklahoma,19050,3550,15500,D01,HAGR
"Carbajal, Salud",N00037015,D,California,12500,500,12000,D01,HAGR
"Scott, Austin",N00032457,R,Georgia,10000,0,10000,D01,HAGR
"Chavez-Deremer, Lori",N00048900,R,Oregon,8000,0,8000,D01,HAGR
"Crawford, Rick",N00030770,R,Arkansas,6000,0,6000,D01,HAGR
"Pingree, Chellie",N00013817,D,Maine,5500,0,5500,D01,HAGR
"Moore, Barry",N00041295,R,Alabama,4500,0,4500,D01,HAGR
"Alford, Mark",N00049617,R,Missouri,4500,0,4500,D01,HAGR
"Craig, Angie",N00037039,D,Minnesota,4035,535,3500,D01,HAGR
"Nunn, Zach",N00048870,R,Iowa,3738,238,3500,D01,HAGR
"Molinaro, Marc",N00049147,R,New York,3050,50,3000,D01,HAGR
"Soto, Darren",N00037422,D,Florida,3000,0,3000,D01,HAGR
"Thompson, Glenn",N00029736,R,Pennsylvania,3000,0,3000,D01,HAGR
"Davids, Sharice",N00042626,D,Kansas,2246,246,2000,D01,HAGR
"Vasquez, Gabe",N00049142,D,New Mexico,2087,87,2000,D01,HAGR
"Hayes, Jahana",N00043421,D,Connecticut,2056,56,2000,D01,HAGR
"Feenstra, Randy",N00044011,R,Iowa,2000,0,2000,D01,HAGR
