Show,Season,Episode Date,Viewers (millions),18-49 rating
Sweet/Vicious,1,"Nov. 15, 2016",0.270,0.12
Sweet/Vicious,1,"Nov. 22, 2016",0.178,0.08
Sweet/Vicious,1,"Nov. 29, 2016",0.139,0.07
Sweet/Vicious,1,"Dec. 6, 2016",0.188,0.08
Sweet/Vicious,1,"Dec. 13, 2016",0.136,0.06
Sweet/Vicious,1,"Jan. 3, 2017",0.166,0.08
Sweet/Vicious,1,"Jan. 10, 2017",0.142,0.06
Sweet/Vicious,1,"Jan. 17, 2017",0.161,0.07
Sweet/Vicious,1,"Jan. 24, 2017",0.239,0.12
Sweet/Vicious,1,"Jan. 24, 2017",0.184,0.10
The A Word,1,"Jul. 13, 2016",0.100,0.02
The A Word,1,"Jul. 20, 2016",0.048,0.02
The A Word,1,"Jul. 27, 2016",0.048,0.01
The A Word,1,"Aug. 3, 2016",0.042,0.01
The A Word,1,"Aug. 10, 2016",0.053,0.02
The A Word,1,"Aug. 17, 2016",0.080,0.02
The A Word,2,"Nov. 8, 2017",0.040,0.01
The A Word,2,"Nov. 15, 2017",0.046,0.01
The A Word,2,"Nov. 22, 2017",0.073,0.01
The A Word,2,"Nov. 29, 2017",0.049,0.01
The A Word,2,"Dec. 6, 2017",0.040,0.01
The A Word,2,"Dec. 13, 2017",0.040,0.00
The A Word,3,"Nov. 4, 2020",0.055,0.01
The A Word,3,"Nov. 11, 2020",0.049,0.02
The A Word,3,"Nov. 18, 2020",0.048,0.01
The A Word,3,"Nov. 25, 2020",0.079,0.01
The A Word,3,"Dec. 2, 2020",0.036,0.00
The A Word,3,"Dec. 9, 2020",0.038,0.01
Chesapeake Shores,1,"Aug. 14, 2016",1.942,0.31
Chesapeake Shores,1,"Aug. 21, 2016",1.855,0.30
Chesapeake Shores,1,"Aug. 28, 2016",2.179,0.30
Chesapeake Shores,1,"Sept. 4, 2016",2.213,0.31
Chesapeake Shores,1,"Sept. 11, 2016",2.228,0.29
Chesapeake Shores,1,"Sept. 18, 2016",1.851,0.24
Chesapeake Shores,1,"Sept. 25, 2016",1.892,0.24
Chesapeake Shores,1,"Oct. 2, 2016",2.188,0.33
Chesapeake Shores,1,"Oct. 9, 2016",1.718,0.30
Chesapeake Shores,2,"Aug. 6, 2017",1.870,0.24
Chesapeake Shores,2,"Aug. 13, 2017",1.609,0.22
Chesapeake Shores,2,"Aug. 20, 2017",1.841,0.23
Chesapeake Shores,2,"Aug. 27, 2017",1.697,0.22
Chesapeake Shores,2,"Sept. 3, 2017",1.846,0.23
Chesapeake Shores,2,"Sept. 10, 2017",1.799,0.24
Chesapeake Shores,2,"Sept. 17, 2017",1.724,0.27
Chesapeake Shores,2,"Sept. 24, 2017",1.856,0.23
Chesapeake Shores,2,"Oct. 1, 2017",1.918,0.26
Chesapeake Shores,2,"Oct. 8, 2017",1.630,0.20
Chesapeake Shores,3,"Aug. 5, 2018",1.669,0.21
Chesapeake Shores,3,"Aug. 12, 2018",1.413,0.19
Chesapeake Shores,3,"Aug. 19, 2018",1.462,0.23
Chesapeake Shores,3,"Aug. 26, 2018",1.625,0.21
Chesapeake Shores,3,"Sept. 2, 2018",1.596,0.16
