Show Name,Network,Seasons,Episodes,Status
camping,HBO,One,Eight (half-hour),Ended
lopez,TV Land,Two,24 (half-hour),Cancelled
powerless,NBC,One,12 but three unaired (half-hour),Cancelled
moonlighting,ABC,Five,67 (hour),Cancelled/ended
best-time-ever-with-neil-patrick-harris,NBC,One,Eight (hour),Cancelled
geraldo-at-large,"first-run syndication, Fox News Channel",Ongoing,Ongoing (hour),Has not been cancelled
wrecked,TBS,Three,30 (hour),Cancelled
jericho,CBS,Two,29 (hour),Cancelled/ended
kung-fu-the-legend-continues,first-run syndication,Four,88 (hour),Cancelled/ended
domina,EPIX,Ongoing,Ongoing (hour),Has not been cancelled
the-upshaws,Netflix,Ongoing,Ongoing (half-hour),Has not been cancelled
project-greenlight,"HBO, Bravo",Four,"42 (half-hour, hour)",Cancelled
proof,TNT,One,10 (hour),Cancelled
family-guy,FOX,Ongoing,Ongoing (half-hour),Has not been cancelled
the-disappearance,WGN America,One,Six (hour),Ended
dancing-with-the-stars,ABC,Ongoing,Ongoing (one – two hours),Has not been cancelled
galactica-1980,ABC,One,10 (hour),Cancelled/ended
the-amazing-spider-man,CBS,Two,14 (hour),Cancelled/ended
take-it-all,NBC,One,Seven but one didn’t air (hour),Cancelled
reverie,NBC,One,10 (hour),Cancelled
dl-hughley-breaks-the-news,CNN,One,20 (half-hour),Cancelled/ended
hannah-montana,Disney Channel,Four,98 (half-hour),Cancelled/ended
when-we-rise,ABC,One,Eight (hour),Ended
tom-clancys-jack-ryan,Prime Video,Four,30 (hour),Ended
what-if,Netflix,Ongoing,Ongoing (hour),
surviving-jack,FOX,One,Eight (half-hour),Cancelled
russian-doll,Netflix,Ongoing,Ongoing (half-hour),Has not been cancelled
the-simple-life,"FOX, E!",Five,56 (half-hour),Cancelled/ended
tales,BET,Ongoing,Ongoing (hour),Has not been cancelled
making-history,FOX,One,9 (half-hour),Cancelled
little-big-shots,NBC,Four,48 (hour),Cancelled
the-fades,BBC America,One,Six (hour),Ended
eli-stone,ABC,Two,26 (hour),Cancelled/ended
extinct,BYUtv,One,10 (hour),Cancelled
knots-landing,CBS,14,344 (hour),Cancelled/ended
blade-the-series,Spike TV,One,12 (hour),Cancelled/ended
the-new-lassie,first-run syndication,Two,48 (half-hour),Cancelled/ended
lopez-tonight,TBS,Two,286 (hour),Cancelled
tj-hooker,"ABC, CBS",Five,"90 (hour, 90 minutes)",Cancelled/ended
last-comic-standing,NBC,Ongoing,"Ongoing (two-hour, hour)","Cancelled, then"
lost-in-space-2018,Netflix,Three,28 (hour),Ending
vida,Starz,Three,TBD (half-hour),Cancelled
love-in-the-wild,NBC,Two,16 (hour),Cancelled
lois-clark-the-new-adventures-of-superman,ABC,Four,87 (hour),Cancelled/ended
the-neighborhood,CBS,Ongoing,Ongoing (half-hour),Has not been cancelled
gabby-duran-and-the-unsittables,Disney Channel,Two,41 (half-hour),Cancelled
crisis,NBC,One,13 (hour),Cancelled
i-feel-bad,NBC,Ongoing,Ongoing (half-hour),Cancelled
work-it,ABC,One,"Unknown, only two aired (half-hour)",Cancelled
ray-donovan,Showtime,Seven,82 (hour),Cancelled
fringe,FOX,Five,100 (hour),Ended
the-f-word,FOX,Ongoing,Ongoing (hour),Has not been cancelled
the-pitts,FOX,One,Seven but two didn’t air (half-hour),Cancelled/ended
girlfriends,"UPN, The CW",Eight,172 (half-hour),Cancelled/ended
dynasty,ABC,Nine,220 (hour),Cancelled
frankie-drake-mysteries,Ovation,Four,41 (hour),Cancelled
when-hope-calls,Hallmark Movies Now,Ongoing,Ongoing (hour),Has not been cancelled
food-fighters,NBC,Ongoing,Ongoing (hour),Has not been cancelled
mr-corman,Apple TV+,One,10 (half-hour),Cancelled
directions,ABC,24,unknown (half-hour),Cancelled
alone-together,Freeform,Two,20 (half-hour),Cancelled
the-fbi-declassified,CBS,Ongoing,Ongoing (hour),Has not been cancelled
hot-in-cleveland,TV Land,Six,128 (half-hour),Ended
in-case-of-emergency,ABC,One,"13, one unaired (half hour)",cancelled/ended
nurses,NBC,Three,67 (half-hour),Cancelled/ended
adam-12,NBC,Seven,174 (half-hour),Cancelled/ended
the-resident,FOX,Six,107 (hour),Cancelled
saints-sinners,Bounce TV,Six,49 (hour),Ended
patrick-melrose,Showtime,On,Five (hour),Ended
lax,NBC,One,13 (hour),Cancelled/ended
love-inc,UPN,One,22 (half-hour),Cancelled/ended
touched-by-an-angel,CBS,Nine,212 (hour),Cancelled/ended
grand-hotel,ABC,One,13 (hour),Cancelled
wisdom-of-the-crowd,CBS,One,13 (hour),Cancelled
red-oaks,Amazon,Three,26 (half-hour),Ended
ash-vs-evil-dead,,Three.,30 (hour).,Cancelled
the-assets,ABC,One,Eight (hour),Cancelled
women-of-the-movement,ABC,One,Six (hour),Cancelled
my-dad-is-better-than-your-dad,NBC,One,Eight (hour),Cancelled/ended
love-is,OWN,One,10 (hour),Cancelled
i-love-dick,Amazon,One,Eight (half-hour),Cancelled
murder-she-wrote,CBS,12,264 (hour),Cancelled/ended
magnum-pi,CBS,Eight,162 (hour),Cancelled/ended
weekends-with-maury-connie,MSNBC,One,24 (half-hour),Cancelled/ended
olympus,Syfy,One,13 (hour),Cancelled
flack,Pop TV,Two,12 with 6 unaired (hour),Cancelled
match-game,CBS,Six,"1,445 (half-hour)",Cancelled/ended
extreme-makeover-weight-loss-edition,ABC,Five,"55 (hour, two hours)",Ended
sydney-to-the-max,Disney Channel,Ongoing,Ongoing (half-hour),Has not been cancelled
manhattan,WGN America,Two,23 (hour),Cancelled
warehouse-13,Syfy,Five,64 (hour),Ending
xena-warrior-princess,first-run syndication,Six,134 (hour),Cancelled/ended
evening-shade,CBS,Four,100 (half-hour),Cancelled/ended
name-that-tune,FOX,Ongoing,Ongoing (hour),Has not been cancelled
charlies-angels-2011,ABC,One,Eight but one didn’t air (hour),Cancelled
4real,The CW,One,"Eight, one unaired (half-hour)",Cancelled/ended
those-who-kill,A&E,One,10 (hour),Cancelled
carpoolers,ABC,One,13 (half-hour),Cancelled/ended
the-lucy-show,CBS,Six,156 (half-hour),Cancelled/ended
thunderbirds-are-go,Amazon,Ongoing,Ongoing (half-hour),Has not been cancelled
star-trek-voyager,UPN,Seven,172 (hour),Cancelled/ended
american-woman,Paramount Network,One,11 (half-hour),Cancelled
copper,BBC America,Two,23 (hour),Cancelled
1600-penn,NBC,One,13 (half-hour),Cancelled
the-mayor,ABC,One,13 (half-hour),Cancelled
expedition-impossible,ABC,One,10 (hour),Cancelled
hemlock-grove,Netflix,Three,30 (hour),Ended
24-legacy,FOX,One,12 (hour),Cancelled
the-greatest-american-hero,ABC,Three,44 (hour),Cancelled/ended
ncis-los-angeles,CBS,14,323 (hour),Cancelled
the-artful-detective,Ovation,Ongoing,Ongoing (hour),Has not been cancelled
national-bingo-night,ABC,One,Six (hour),Cancelled/ended
h8r,The CW,One,13 but only four aired (hour),Cancelled
repeat-after-me,ABC,One,8 (half-hour),Cancelled/Ended
living-with-yourself,Netflix,Ongoing,Ongoing (half-hour),Has not been cancelled
police-squad,ABC,One,Six (half-hour),Cancelled/ended
the-firm,NBC,One,22 (hour),Cancelled
forever-2018,Amazon Prime Video,One,Eight (half-hour),Cancelled
star-trek,NBC,,"79 (hour), three seasons",
seed,The CW,Two,26 (half-hour),Dropped by CW in the US
take-two,ABC,One,13 (hour),Cancelled
supermarket-sweep,ABC,Two,23 (hour),Cancelled
alias-grace,Netflix,One,Six (hour),Ended
love-monkey,"CBS, VH1",One,Eight (hour),Cancelled/ended
low-winter-sun,AMC,One,10 (hour),Cancelled
